name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time,nodes,edges,nodes^2,nodes^3,edges^2,nodesXedges
9694,87,78,19,35,188,187,148,147,192,336,334,27824,4674432.0,27489,28056.0
9695,69,58,23,38,166,165,191,190,240,357,355,31706,5659521.0,31350,31683.75
9696,54,44,15,31,105,104,105,104,52,210,208,11025,1157625.0,10816,10920.0
9697,62,47,16,42,148,147,113,112,133,261,259,16724,2182482.0,16464,16899.75
9698,112,97,26,53,242,241,198,197,389,440,438,47916,10541520.0,47477,48180.0
9699,48,43,14,21,167,166,160,159,140,327,325,26720,4368720.0,26394,26568.75
97,50,39,22,41,321,320,252,251,762,573,571,80892,23175558.0,80320,81795.75
970,78,50,27,78,228,227,268,267,479,496,494,61104,15153792.0,60609,61256.0
9700,56,50,22,32,310,309,208,207,440,518,516,64480,16700320.0,63963,66822.0
9701,71,63,17,30,207,206,189,188,213,396,394,39123,7746354.0,38728,39006.0
9703,66,56,19,30,266,265,255,254,786,521,519,67830,17669715.0,67310,67599.75
9704,70,64,14,22,101,100,135,134,65,236,234,13635,1608930.0,13400,13806.0
9705,42,34,13,25,153,152,137,136,146,290,288,20961,3039345.0,20672,20880.0
9706,91,70,24,63,211,210,227,226,513,438,436,47897,10489443.0,47460,47742.0
9707,73,62,15,34,176,175,178,177,189,354,352,31328,5545056.0,30975,31152.0
9708,110,73,31,99,327,326,301,300,1281,628,626,98427,30906078.0,97800,98282.0
9709,39,34,11,19,155,154,107,106,148,262,260,16585,2172635.0,16324,17030.0
971,55,39,16,34,179,178,174,173,277,353,351,31146,5497269.0,30794,30975.75
9710,50,43,16,27,203,202,115,114,136,318,316,23345,3711855.0,23028,25122.0
9711,49,38,17,34,106,105,178,177,195,284,282,18868,2679256.0,18585,20022.0
9712,54,40,12,36,102,101,106,105,63,208,206,10812,1124448.0,10605,10712.0
9713,52,45,13,21,78,77,165,164,58,243,241,12870,1563705.0,12628,14640.75
9715,48,39,18,34,143,142,144,143,120,287,285,20592,2954952.0,20306,20448.75
9716,74,58,26,52,133,132,157,156,124,290,288,20881,3027745.0,20592,20880.0
9717,52,35,16,46,171,170,154,153,223,325,323,26334,4279275.0,26010,26243.75
9718,51,38,19,42,179,178,228,227,271,407,405,40812,8305242.0,40406,41208.75
9719,37,28,10,19,202,201,168,167,162,370,368,33936,6278160.0,33567,34040.0
972,30,26,12,17,141,140,158,157,163,299,297,22278,3330561.0,21980,22200.75
9720,83,70,18,42,154,153,144,143,126,298,296,22176,3304224.0,21879,22052.0
9721,134,131,10,14,147,146,285,284,279,432,430,41895,9049320.0,41464,46440.0
9722,178,177,0,0,178,177,178,177,237,356,354,31684,5639752.0,31329,31506.0
9723,35,28,10,21,148,147,107,106,137,255,253,15836,2019090.0,15582,16128.75
9724,82,69,24,47,149,148,144,143,153,293,291,21456,3143304.0,21164,21315.75
9725,60,52,20,29,131,130,174,173,138,305,303,22794,3476085.0,22490,23103.75
9727,85,72,20,44,222,221,149,148,273,371,369,33078,6135969.0,32708,34224.75
9728,49,41,13,25,116,115,103,102,54,219,217,11948,1308306.0,11730,11880.75
9729,66,47,21,55,144,143,183,182,210,327,325,26352,4308552.0,26026,26568.75
973,49,45,10,15,108,107,148,147,78,256,254,15984,2045952.0,15729,16256.0
9730,52,35,13,43,161,160,198,197,252,359,357,31878,5722101.0,31520,32040.75
9731,89,71,21,55,183,182,151,150,183,334,332,27633,4614711.0,27300,27722.0
9732,56,49,25,34,149,148,219,218,222,368,366,32631,6004104.0,32264,33672.0
9733,113,96,30,61,177,176,239,238,411,416,414,42303,8799024.0,41888,43056.0
9734,90,73,26,57,226,225,222,221,535,448,446,50172,11238528.0,49725,49952.0
9735,58,52,14,21,102,101,137,136,87,239,237,13974,1669893.0,13736,14160.75
9736,60,52,14,27,170,169,275,274,529,445,443,46750,10401875.0,46306,49283.75
9737,120,96,37,83,313,312,448,447,1537,761,759,140224,53355232.0,139464,144399.75
9738,77,66,19,36,145,144,153,152,156,298,296,22185,3305565.0,21888,22052.0
9739,52,42,10,28,100,99,111,110,61,211,209,11100,1171050.0,10890,11024.75
974,117,94,24,68,332,331,247,246,927,579,577,82004,23740158.0,81426,83520.75
9740,52,42,14,31,142,141,99,98,92,241,239,14058,1693989.0,13818,14399.75
9741,56,47,14,27,108,107,115,114,85,223,221,12420,1384830.0,12198,12320.75
9742,54,49,19,26,248,247,178,177,229,426,424,44144,9402672.0,43719,45156.0
9743,43,34,14,30,144,143,161,160,120,305,303,23184,3535560.0,22880,23103.75
9744,36,31,15,21,142,141,130,129,88,272,270,18460,2510560.0,18189,18360.0
9745,45,33,14,36,197,196,123,122,149,320,318,24231,3876960.0,23912,25440.0
9746,91,70,27,66,218,217,223,222,432,441,439,48614,10719387.0,48174,48399.75
9747,51,45,16,26,130,129,99,98,59,229,227,12870,1473615.0,12642,12995.75
9748,82,68,23,48,224,223,244,243,449,468,466,54656,12789504.0,54189,54522.0
9749,45,33,10,25,128,127,163,162,141,291,289,20864,3035712.0,20574,21024.75
975,61,55,18,28,117,116,115,114,64,232,230,13455,1560780.0,13224,13340.0
9750,49,42,16,27,159,158,99,98,118,258,256,15741,2030589.0,15484,16512.0
9751,106,77,36,87,282,281,237,236,540,519,517,66834,17343423.0,66316,67080.75
9753,35,32,8,12,87,86,163,162,75,250,248,14181,1772625.0,13932,15500.0
9754,61,56,21,26,205,204,212,211,301,417,415,43460,9061410.0,43044,43263.75
9756,68,58,21,39,180,179,131,130,146,311,309,23580,3666690.0,23270,24024.75
9757,138,118,42,80,480,479,400,399,2433,880,878,192000,84480000.0,191121,193160.0
9758,56,51,13,21,206,205,189,188,371,395,393,38934,7689465.0,38540,38808.75
9759,82,80,19,21,186,185,130,129,116,316,314,24180,3820440.0,23865,24806.0
976,74,68,22,32,120,119,144,143,92,264,262,17280,2280960.0,17017,17292.0
9760,41,40,11,11,216,215,133,132,203,349,347,28728,5013036.0,28380,30275.75
9761,36,33,12,16,219,218,174,173,268,393,391,38106,7487829.0,37714,38415.75
9762,37,28,12,27,248,247,112,111,217,360,358,27776,4999680.0,27417,32220.0
9763,37,27,8,26,199,198,323,322,723,522,520,64277,16776297.0,63756,67860.0
9764,47,39,14,28,100,99,161,160,67,261,259,16100,2101050.0,15840,16899.75
9765,45,41,13,19,199,198,77,76,80,276,274,15323,2114574.0,15048,18906.0
9766,92,78,28,54,444,443,272,271,1346,716,714,120768,43234944.0,120053,127806.0
9767,53,49,15,20,168,167,222,221,209,390,388,37296,7272720.0,36907,37830.0
9768,72,59,23,47,153,152,143,142,116,296,294,21879,3238092.0,21584,21756.0
9769,44,38,17,24,145,144,157,156,159,302,300,22765,3437515.0,22464,22650.0
977,93,73,24,62,194,193,155,154,193,349,347,30070,5247215.0,29722,30275.75
9770,40,30,13,26,89,88,110,109,57,199,197,9790,974105.0,9592,9800.75
9771,102,91,31,51,160,159,267,266,342,427,425,42720,9120720.0,42294,45368.75
9772,23,20,8,10,126,125,119,118,74,245,243,14994,1836765.0,14750,14883.75
9773,53,42,15,35,99,98,149,148,83,248,246,14751,1829124.0,14504,15252.0
9774,45,38,14,26,163,162,141,140,131,304,302,22983,3493416.0,22680,22952.0
9775,107,102,10,18,178,177,124,123,120,302,300,22072,3332872.0,21771,22650.0
9776,37,29,10,23,97,96,118,117,112,215,213,11446,1230445.0,11232,11448.75
9777,61,49,18,39,132,131,136,135,107,268,266,17952,2405568.0,17685,17822.0
9778,73,68,21,29,195,194,159,158,203,354,352,31005,5487885.0,30652,31152.0
9779,56,48,17,31,179,178,296,295,410,475,473,52984,12583700.0,52510,56168.75
9780,95,76,30,64,247,246,279,278,567,526,524,68913,18124119.0,68388,68906.0
9782,44,36,16,30,261,260,303,302,759,564,562,79083,22301406.0,78520,79242.0
9783,58,50,12,26,142,141,107,106,80,249,247,15194,1891653.0,14946,15375.75
9784,90,62,28,78,209,208,176,175,315,385,383,36784,7080920.0,36400,36863.75
9785,76,69,20,32,140,139,240,239,244,380,378,33600,6384000.0,33221,35910.0
9786,31,24,11,19,161,160,112,111,91,273,271,18032,2461368.0,17760,18495.75
9787,67,57,23,41,113,112,199,198,126,312,310,22487,3507972.0,22176,24180.0
9788,74,62,24,44,179,178,189,188,242,368,366,33831,6224904.0,33464,33672.0
9789,56,42,16,38,144,143,100,99,76,244,242,14400,1756800.0,14157,14762.0
979,35,29,10,18,125,124,89,88,58,214,212,11125,1190375.0,10912,11342.0
9790,71,63,20,34,185,184,154,153,173,339,337,28490,4829055.0,28152,28560.75
9791,26,24,10,12,176,175,60,59,47,236,234,10560,1246080.0,10325,13806.0
9792,85,72,30,52,195,194,310,309,529,505,503,60450,15263625.0,59946,63503.75
9793,36,31,13,21,319,318,225,224,489,544,542,71775,19522800.0,71232,73712.0
9794,45,34,13,33,116,115,158,157,108,274,272,18328,2510936.0,18055,18632.0
9795,54,44,13,30,117,116,140,139,115,257,255,16380,2104830.0,16124,16383.75
9797,40,30,16,32,267,266,226,225,567,493,491,60342,14874303.0,59850,60515.75
9798,77,62,21,45,119,118,148,147,116,267,265,17612,2351202.0,17346,17688.75
9799,78,68,20,38,150,149,183,182,176,333,331,27450,4570425.0,27118,27555.75
980,36,29,9,21,146,145,80,79,41,226,224,11680,1319840.0,11455,12656.0
9800,52,42,16,31,269,268,219,218,466,488,486,58911,14374284.0,58424,59292.0
9801,36,30,14,24,101,100,181,180,95,282,280,18281,2577621.0,18000,19740.0
9802,45,39,18,28,174,173,188,187,201,362,360,32712,5920872.0,32351,32580.0
9803,86,73,24,48,288,287,355,354,1148,643,641,102240,32870160.0,101598,103040.75
9804,26,23,7,10,105,104,117,116,54,222,220,12285,1363635.0,12064,12210.0
9805,104,82,27,63,409,408,204,203,666,613,611,83436,25573134.0,82824,93635.75
9806,108,94,33,58,189,188,309,308,403,498,496,58401,14541849.0,57904,61752.0
9807,85,74,20,40,153,152,203,202,216,356,354,31059,5528502.0,30704,31506.0
9808,32,31,9,9,201,200,124,123,201,325,323,24924,4050150.0,24600,26243.75
9809,30,22,8,22,266,265,101,100,217,367,365,26866,4929911.0,26500,33488.75
981,68,54,22,48,169,168,131,130,170,300,298,22139,3320850.0,21840,22350.0
9810,46,40,15,24,171,170,102,101,111,273,271,17442,2380833.0,17170,18495.75
9812,119,117,8,10,193,192,124,123,120,317,315,23932,3793222.0,23616,24963.75
9813,52,45,9,20,89,88,111,110,51,200,198,9879,987900.0,9680,9900.0
9814,86,69,25,56,225,224,298,297,417,523,521,67050,17533575.0,66528,68120.75
9815,53,42,14,34,158,157,136,135,136,294,292,21488,3158736.0,21195,21462.0
9816,49,43,12,22,301,300,213,212,666,514,512,64113,16477041.0,63600,65792.0
9817,90,68,27,69,548,547,308,307,1812,856,854,168784,72239552.0,167929,182756.0
9818,49,44,15,23,144,143,139,138,98,283,281,20016,2832264.0,19734,19880.75
9819,42,33,8,20,127,126,71,70,49,198,196,9017,892683.0,8820,9702.0
982,66,56,14,32,110,109,157,156,119,267,265,17270,2305545.0,17004,17688.75
9820,68,67,17,17,191,190,127,126,145,318,316,24257,3856863.0,23940,25122.0
9821,43,40,11,15,185,184,151,150,134,336,334,27935,4693080.0,27600,28056.0
9822,40,36,11,17,81,80,149,148,61,230,228,12069,1387935.0,11840,13110.0
9823,52,42,13,31,168,167,215,214,260,383,381,36120,6916980.0,35738,36480.75
9824,33,24,9,25,92,91,182,181,88,274,272,16744,2293928.0,16471,18632.0
9825,52,37,10,35,90,89,130,129,58,220,218,11700,1287000.0,11481,11990.0
9826,100,88,28,50,257,256,211,210,413,468,466,54227,12689118.0,53760,54522.0
9827,43,36,11,23,124,123,140,139,106,264,262,17360,2291520.0,17097,17292.0
9828,43,37,15,23,218,217,76,75,83,294,292,16568,2435496.0,16275,21462.0
9829,122,117,13,21,178,177,147,146,190,325,323,26166,4251975.0,25842,26243.75
983,34,27,8,14,146,145,91,90,62,237,235,13286,1574391.0,13050,13923.75
9830,95,80,31,56,266,265,216,215,386,482,480,57456,13846896.0,56975,57840.0
9831,62,47,21,47,205,204,209,208,290,414,412,42845,8868915.0,42432,42642.0
9832,47,39,15,29,110,109,153,152,70,263,261,16830,2213145.0,16568,17160.75
9833,64,57,18,30,129,128,133,132,91,262,260,17157,2247567.0,16896,17030.0
9834,50,38,19,40,131,130,141,140,107,272,270,18471,2512056.0,18200,18360.0
9835,37,23,11,37,182,181,321,320,429,503,501,58422,14693133.0,57920,63000.75
9836,48,42,13,22,156,155,163,162,152,319,317,25428,4055766.0,25110,25280.75
9837,83,79,19,24,162,161,282,281,377,444,442,45684,10141848.0,45241,49062.0
9838,56,43,14,32,147,146,123,122,105,270,268,18081,2440935.0,17812,18090.0
9839,82,69,17,41,172,171,165,164,194,337,335,28380,4782030.0,28044,28223.75
984,55,49,13,21,175,174,221,220,293,396,394,38675,7657650.0,38280,39006.0
9840,47,40,14,21,190,189,120,119,131,310,308,22800,3534000.0,22491,23870.0
9841,86,84,15,17,134,133,147,146,221,281,279,19698,2767569.0,19418,19599.75
9842,66,57,23,36,206,205,152,151,185,358,356,31312,5604848.0,30955,31862.0
9843,113,95,33,65,397,396,391,390,1951,788,786,155227,61159438.0,154440,154842.0
9844,86,68,19,53,151,150,173,172,172,324,322,26123,4231926.0,25800,26082.0
9845,141,140,7,7,285,284,147,146,262,432,430,41895,9049320.0,41464,46440.0
9846,132,119,31,51,201,200,224,223,282,425,423,45024,9567600.0,44600,44943.75
9847,69,58,23,43,178,177,333,332,621,511,509,59274,15144507.0,58764,65024.75
9848,38,31,12,24,126,125,156,155,123,282,280,19656,2771496.0,19375,19740.0
9849,41,38,10,13,185,184,111,110,109,296,294,20535,3039180.0,20240,21756.0
985,71,54,25,54,159,158,272,271,333,431,429,43248,9319944.0,42818,46224.75
9850,78,63,21,49,267,266,328,327,808,595,593,87576,26053860.0,86982,88208.75
9851,88,76,16,38,126,125,116,115,133,242,240,14616,1768536.0,14375,14520.0
9853,48,38,14,31,116,115,99,98,69,215,213,11484,1234530.0,11270,11448.75
9854,59,49,13,31,88,87,111,110,59,199,197,9768,971916.0,9570,9800.75
9855,62,55,22,34,238,237,158,157,259,396,394,37604,7445592.0,37209,39006.0
9856,98,67,29,88,487,486,300,299,1641,787,785,146100,57490350.0,145314,154448.75
9857,20,17,5,7,205,204,144,143,198,349,347,29520,5151240.0,29172,30275.75
9858,45,40,12,20,82,81,120,119,50,202,200,9840,993840.0,9639,10100.0
9859,63,46,17,49,184,183,107,106,108,291,289,19688,2864604.0,19398,21024.75
986,48,39,12,28,141,140,152,151,167,293,291,21432,3139788.0,21140,21315.75
9860,141,139,8,10,170,169,147,146,130,317,315,24990,3960915.0,24674,24963.75
9861,83,64,29,64,283,282,318,317,740,601,599,89994,27043197.0,89394,89999.75
9862,123,103,29,67,416,415,267,266,1204,683,681,111072,37931088.0,110390,116280.75
9863,69,61,26,40,484,483,508,507,7423,992,990,245872,121952512.0,244881,245520.0
9865,26,24,8,9,140,139,119,118,98,259,257,16660,2157470.0,16402,16640.75
9866,64,41,19,63,157,156,172,171,187,329,327,27004,4442158.0,26676,26895.75
9867,118,113,11,19,178,177,147,146,190,325,323,26166,4251975.0,25842,26243.75
9868,101,92,29,45,292,291,438,437,980,730,728,127896,46682040.0,127167,132860.0
9869,31,27,10,13,85,84,149,148,62,234,232,12665,1481805.0,12432,13572.0
987,113,87,33,83,239,238,312,311,955,551,549,74568,20543484.0,74018,75624.75
9871,42,35,14,26,123,122,137,136,104,260,258,16851,2190630.0,16592,16770.0
9872,50,41,16,30,248,247,253,252,476,501,499,62744,15717372.0,62244,62499.75
9873,58,50,23,37,200,199,259,258,316,459,457,51800,11888100.0,51342,52440.75
9875,71,64,25,37,154,153,221,220,226,375,373,34034,6381375.0,33660,34968.75
9876,134,115,50,86,325,324,251,250,737,576,574,81575,23493600.0,81000,82656.0
9878,69,48,17,55,253,252,148,147,400,401,399,37444,7507522.0,37044,39999.75
988,119,118,6,6,308,307,124,123,224,432,430,38192,8249472.0,37761,46440.0
9880,91,75,32,60,411,410,305,304,1612,716,714,125355,44877090.0,124640,127806.0
9881,55,47,16,29,154,153,95,94,80,249,247,14630,1821435.0,14382,15375.75
9883,36,34,11,13,206,205,180,179,250,386,384,37080,7156440.0,36695,37056.0
9884,54,41,19,43,190,189,124,123,118,314,312,23560,3698920.0,23247,24492.0
9885,110,92,23,57,142,141,210,209,206,352,350,29820,5248320.0,29469,30800.0
9886,121,105,33,60,218,217,208,207,374,426,424,45344,9658272.0,44919,45156.0
9887,75,59,25,50,237,236,142,141,212,379,377,33654,6377433.0,33276,35720.75
9888,44,39,10,17,114,113,126,125,80,240,238,14364,1723680.0,14125,14280.0
9889,91,76,31,57,191,190,235,234,316,426,424,44885,9560505.0,44460,45156.0
989,59,52,16,28,102,101,146,145,95,248,246,14892,1846608.0,14645,15252.0
9890,24,21,9,12,172,171,165,164,194,337,335,28380,4782030.0,28044,28223.75
9891,71,58,23,46,179,178,157,156,145,336,334,28103,4721304.0,27768,28056.0
9892,55,46,20,32,157,156,200,199,220,357,355,31400,5604900.0,31044,31683.75
9893,20,19,7,7,223,222,249,248,366,472,470,55527,13104372.0,55056,55460.0
9894,78,72,21,28,161,160,262,261,345,423,421,42182,8921493.0,41760,44520.75
9895,47,40,16,26,165,164,349,348,435,514,512,57585,14799345.0,57072,65792.0
9896,40,36,12,18,143,142,239,238,257,382,380,34177,6527807.0,33796,36290.0
