name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
9395, 48, 48, 11, 15, 164, 71, 73, 31, 104
9396, 83, 83, 28, 56, 237, 106, 424, 185, 3491
9397, 76, 76, 13, 27, 105, 46, 238, 105, 227
9398, 66, 66, 15, 35, 127, 58, 156, 70, 245
9399, 77, 77, 25, 41, 154, 70, 313, 137, 1138
94, 68, 68, 20, 52, 212, 96, 161, 74, 436
940, 85, 85, 26, 58, 282, 128, 236, 107, 2164
9400, 18, 18, 4, 4, 153, 71, 110, 48, 161
9401, 73, 73, 24, 60, 134, 60, 162, 75, 254
9402, 67, 67, 18, 27, 121, 54, 178, 83, 237
9403, 68, 68, 24, 50, 220, 97, 134, 56, 420
9404, 65, 65, 22, 39, 159, 73, 169, 76, 279
9405, 117, 117, 34, 76, 243, 112, 312, 141, 1422
9406, 99, 99, 32, 66, 228, 102, 411, 183, 2642
9407, 65, 65, 23, 43, 326, 150, 189, 89, 1840
9408, 138, 138, 36, 84, 498, 226, 283, 129, 4912
9409, 72, 72, 21, 44, 358, 162, 283, 131, 2116
941, 105, 105, 31, 68, 214, 99, 315, 144, 1454
9410, 52, 52, 19, 29, 169, 76, 149, 66, 451
9411, 45, 45, 11, 11, 200, 92, 172, 78, 436
9412, 69, 69, 23, 81, 150, 66, 163, 75, 440
9413, 133, 133, 39, 94, 372, 171, 225, 103, 2179
9414, 128, 128, 40, 99, 314, 139, 386, 176, 5279
9415, 66, 66, 18, 32, 166, 75, 147, 68, 310
9416, 59, 59, 19, 43, 118, 52, 160, 73, 217
9417, 56, 56, 16, 29, 195, 83, 100, 43, 231
9418, 59, 59, 15, 27, 151, 67, 102, 46, 99
9419, 32, 32, 10, 12, 88, 39, 124, 55, 69
942, 65, 65, 21, 35, 214, 94, 165, 73, 644
9420, 36, 36, 11, 18, 107, 49, 95, 42, 85
9421, 41, 41, 15, 24, 154, 70, 90, 39, 110
9422, 40, 40, 15, 26, 116, 53, 97, 44, 74
9423, 72, 72, 21, 37, 129, 59, 161, 74, 231
9424, 65, 65, 24, 44, 354, 159, 388, 178, 4197
9425, 32, 32, 10, 11, 136, 60, 361, 162, 847
9426, 90, 90, 27, 59, 165, 72, 180, 81, 411
9427, 21, 21, 7, 10, 179, 81, 289, 131, 952
9428, 77, 77, 24, 56, 231, 108, 274, 116, 1261
9429, 94, 94, 27, 57, 267, 125, 187, 80, 1156
943, 78, 78, 11, 25, 112, 51, 129, 58, 137
9430, 103, 103, 36, 50, 280, 128, 237, 108, 1555
9431, 72, 72, 23, 37, 277, 125, 249, 112, 1800
9432, 44, 44, 10, 10, 169, 77, 85, 38, 138
9434, 49, 49, 16, 37, 153, 67, 110, 51, 216
9435, 171, 171, 7, 7, 178, 80, 178, 80, 280
9436, 91, 90, 23, 51, 156, 70, 164, 74, 380
9437, 59, 59, 18, 40, 234, 108, 186, 83, 995
9438, 72, 72, 19, 64, 235, 104, 223, 103, 1522
9439, 62, 62, 15, 26, 226, 99, 169, 76, 515
944, 29, 29, 6, 6, 94, 41, 57, 28, 38
9440, 85, 85, 21, 89, 258, 116, 177, 80, 1236
9441, 72, 72, 18, 47, 117, 52, 162, 74, 216
9442, 94, 94, 23, 52, 337, 153, 359, 162, 4110
9443, 55, 55, 15, 33, 109, 51, 149, 68, 173
9444, 73, 73, 17, 33, 224, 97, 143, 59, 559
9445, 79, 79, 22, 44, 171, 79, 203, 92, 543
9446, 120, 120, 31, 67, 230, 107, 267, 125, 1510
9447, 61, 61, 19, 29, 191, 89, 135, 63, 302
9448, 60, 60, 18, 26, 244, 104, 162, 72, 711
9449, 80, 79, 14, 28, 96, 41, 182, 81, 150
945, 42, 42, 13, 24, 121, 55, 119, 54, 202
9450, 303, 303, 14, 28, 487, 212, 323, 142, 7630
9451, 47, 47, 16, 26, 85, 38, 199, 91, 235
9452, 43, 43, 15, 21, 137, 61, 100, 44, 133
9453, 29, 29, 10, 12, 108, 48, 216, 96, 325
9454, 57, 57, 13, 30, 137, 59, 128, 57, 188
9455, 92, 92, 32, 60, 237, 101, 177, 79, 653
9456, 122, 122, 46, 78, 450, 206, 276, 126, 4613
9457, 80, 80, 19, 40, 259, 113, 183, 82, 1049
9458, 49, 49, 17, 27, 136, 60, 248, 111, 657
946, 120, 120, 13, 19, 147, 65, 178, 80, 270
9460, 42, 42, 14, 22, 167, 72, 112, 51, 201
9461, 83, 83, 24, 42, 213, 99, 188, 86, 1098
9462, 38, 38, 15, 23, 135, 60, 247, 108, 463
9463, 54, 54, 14, 32, 97, 45, 124, 56, 157
9464, 23, 23, 6, 9, 180, 81, 158, 73, 577
9465, 109, 109, 27, 83, 194, 89, 206, 94, 574
9466, 123, 123, 3, 5, 147, 65, 124, 55, 134
9467, 43, 43, 13, 27, 172, 78, 122, 55, 219
9468, 48, 48, 14, 28, 143, 62, 86, 39, 138
9469, 63, 63, 21, 39, 179, 81, 167, 76, 357
947, 49, 49, 15, 26, 201, 90, 184, 80, 505
9470, 31, 31, 8, 14, 122, 56, 115, 50, 123
9471, 34, 34, 13, 20, 134, 64, 84, 38, 92
9472, 140, 140, 21, 53, 227, 104, 182, 82, 823
9473, 51, 51, 20, 39, 328, 150, 233, 108, 2364
9474, 117, 117, 30, 92, 186, 84, 292, 132, 929
9475, 50, 50, 19, 31, 227, 103, 184, 81, 648
9476, 77, 77, 23, 61, 171, 72, 288, 127, 1321
9477, 47, 47, 12, 41, 140, 64, 106, 49, 161
9478, 52, 52, 12, 34, 119, 54, 84, 37, 75
9479, 40, 40, 16, 20, 83, 37, 118, 52, 61
948, 42, 42, 12, 28, 107, 46, 150, 71, 167
9480, 52, 52, 22, 36, 265, 119, 310, 144, 2266
9481, 46, 46, 14, 26, 154, 72, 121, 53, 287
9482, 54, 54, 17, 28, 193, 87, 101, 47, 337
9483, 49, 49, 17, 26, 140, 65, 89, 41, 116
9484, 66, 66, 15, 65, 130, 58, 134, 60, 340
9485, 49, 49, 20, 35, 190, 88, 326, 147, 1759
9486, 127, 127, 13, 25, 147, 65, 178, 80, 291
9487, 50, 50, 15, 29, 141, 63, 121, 54, 166
9488, 25, 25, 7, 11, 74, 33, 66, 28, 19
9489, 71, 71, 24, 37, 149, 69, 184, 83, 535
949, 37, 37, 12, 22, 98, 44, 94, 42, 97
9490, 57, 57, 25, 61, 381, 168, 172, 77, 1393
9491, 178, 178, 45, 181, 410, 179, 291, 128, 7831
9492, 78, 78, 21, 42, 158, 72, 229, 104, 600
9493, 36, 36, 15, 19, 143, 65, 176, 81, 397
9495, 116, 116, 34, 76, 189, 84, 219, 98, 919
9496, 35, 35, 11, 12, 143, 64, 74, 31, 85
9497, 43, 43, 15, 29, 179, 81, 238, 108, 719
9498, 65, 65, 22, 36, 149, 63, 215, 92, 450
9499, 81, 81, 23, 43, 181, 82, 140, 64, 256
95, 165, 165, 46, 98, 492, 226, 316, 142, 7114
950, 63, 63, 14, 73, 197, 87, 219, 99, 853
9500, 257, 257, 10, 10, 267, 125, 267, 125, 1127
9501, 54, 54, 15, 34, 93, 40, 119, 53, 99
9502, 44, 44, 9, 23, 125, 54, 132, 57, 153
9503, 72, 72, 25, 42, 227, 103, 179, 80, 633
9504, 112, 112, 33, 54, 230, 104, 334, 148, 2921
9505, 56, 56, 20, 30, 188, 86, 133, 61, 379
9506, 79, 79, 19, 39, 131, 57, 160, 72, 288
9507, 49, 49, 10, 22, 126, 55, 102, 46, 86
9508, 75, 75, 14, 40, 142, 65, 143, 63, 217
9509, 93, 93, 28, 58, 342, 155, 307, 138, 6166
951, 79, 79, 23, 43, 163, 75, 123, 55, 261
9510, 77, 77, 26, 54, 205, 93, 187, 88, 772
9511, 106, 106, 38, 58, 366, 172, 244, 111, 3402
9512, 71, 71, 26, 42, 231, 105, 388, 171, 2661
9513, 137, 137, 47, 102, 315, 141, 375, 167, 3093
9514, 62, 62, 16, 39, 176, 76, 187, 82, 596
9516, 79, 79, 22, 50, 148, 67, 277, 122, 1368
9517, 76, 76, 14, 20, 161, 72, 132, 60, 209
9518, 50, 50, 17, 29, 126, 60, 116, 52, 103
9519, 36, 36, 10, 17, 121, 55, 144, 61, 187
952, 62, 62, 16, 44, 124, 56, 180, 80, 328
9521, 134, 134, 40, 74, 263, 119, 267, 125, 2214
9522, 292, 292, 18, 30, 426, 186, 318, 140, 5170
9523, 44, 44, 16, 27, 156, 70, 201, 94, 453
9524, 40, 40, 7, 36, 132, 60, 137, 64, 226
9525, 52, 52, 12, 34, 164, 72, 161, 74, 415
9526, 34, 34, 15, 28, 212, 99, 276, 127, 1185
9527, 39, 39, 9, 18, 87, 41, 88, 38, 57
9528, 70, 70, 21, 55, 141, 65, 166, 74, 265
9529, 48, 48, 16, 21, 127, 57, 179, 83, 260
953, 80, 80, 21, 60, 266, 123, 187, 85, 1125
9530, 55, 55, 16, 30, 141, 62, 225, 103, 648
9531, 139, 139, 11, 13, 147, 65, 216, 95, 476
9532, 40, 40, 9, 14, 522, 228, 423, 197, 12791
9533, 52, 52, 18, 46, 123, 54, 199, 90, 404
9534, 80, 80, 21, 35, 190, 89, 267, 125, 1117
9535, 99, 99, 35, 59, 269, 119, 267, 114, 1749
9536, 84, 84, 29, 60, 311, 141, 209, 89, 1622
9537, 52, 52, 17, 29, 175, 74, 175, 80, 376
9538, 68, 68, 22, 36, 258, 113, 368, 168, 2433
9539, 93, 93, 27, 52, 247, 114, 154, 71, 538
954, 158, 158, 51, 165, 363, 162, 363, 163, 7209
9540, 112, 112, 32, 63, 162, 73, 219, 100, 404
9541, 19, 19, 5, 5, 164, 73, 85, 39, 128
9543, 35, 35, 10, 16, 100, 44, 149, 66, 153
9544, 101, 101, 31, 62, 278, 125, 256, 116, 2237
9545, 80, 80, 26, 76, 207, 92, 206, 91, 728
9546, 48, 48, 21, 27, 285, 132, 165, 78, 813
9548, 78, 78, 28, 69, 244, 109, 161, 73, 602
9549, 144, 144, 43, 85, 254, 113, 399, 175, 3013
955, 73, 73, 22, 50, 138, 64, 128, 58, 201
9550, 58, 58, 17, 37, 124, 58, 128, 58, 169
9551, 104, 104, 36, 75, 199, 90, 330, 149, 1548
9552, 100, 100, 30, 62, 393, 174, 178, 79, 1152
9553, 52, 52, 14, 36, 93, 40, 96, 45, 87
9554, 27, 27, 9, 13, 103, 49, 111, 49, 113
9555, 74, 74, 17, 23, 171, 78, 131, 59, 206
9556, 53, 53, 18, 32, 226, 100, 116, 50, 282
9558, 36, 36, 10, 17, 79, 34, 165, 74, 107
956, 34, 34, 11, 16, 127, 56, 134, 58, 145
9560, 77, 77, 22, 48, 186, 84, 128, 59, 319
9561, 45, 45, 15, 40, 195, 88, 94, 40, 224
9562, 51, 51, 15, 34, 134, 57, 220, 99, 504
9563, 81, 81, 31, 56, 226, 103, 241, 106, 1057
9564, 75, 75, 19, 60, 131, 56, 141, 62, 197
9565, 69, 69, 20, 36, 143, 64, 166, 68, 364
9566, 41, 41, 13, 37, 132, 60, 104, 45, 103
9567, 42, 42, 16, 30, 240, 114, 289, 130, 1678
9568, 55, 55, 14, 24, 81, 36, 121, 53, 75
957, 75, 75, 27, 54, 330, 149, 176, 80, 999
9570, 54, 54, 15, 26, 146, 62, 103, 47, 155
9571, 66, 66, 17, 21, 95, 44, 146, 64, 97
9573, 83, 83, 34, 66, 426, 197, 300, 128, 4299
9574, 95, 95, 32, 66, 265, 120, 233, 100, 2833
9575, 49, 49, 10, 33, 111, 51, 96, 41, 84
9577, 105, 105, 36, 60, 376, 167, 428, 194, 8344
9578, 89, 89, 25, 53, 250, 113, 183, 80, 1122
9579, 65, 65, 15, 27, 100, 46, 123, 56, 87
958, 37, 37, 12, 20, 156, 71, 88, 37, 140
9580, 84, 84, 23, 53, 183, 82, 352, 163, 1212
9582, 107, 107, 27, 53, 219, 96, 267, 125, 1739
9583, 52, 52, 12, 24, 118, 53, 177, 81, 378
9584, 112, 112, 32, 126, 288, 129, 360, 157, 3469
9585, 75, 75, 23, 78, 226, 99, 478, 215, 2958
9586, 26, 26, 8, 16, 347, 147, 165, 72, 1148
9587, 65, 65, 18, 40, 134, 60, 223, 102, 549
9588, 77, 77, 31, 59, 191, 89, 190, 87, 433
9589, 56, 56, 17, 31, 149, 66, 95, 43, 153
959, 45, 45, 17, 32, 126, 58, 251, 114, 394
9590, 34, 34, 6, 23, 124, 57, 160, 72, 396
9591, 70, 70, 24, 47, 181, 82, 137, 61, 258
9592, 59, 59, 19, 37, 185, 82, 113, 47, 236
9593, 55, 55, 15, 38, 113, 51, 253, 109, 501
9594, 40, 40, 16, 25, 148, 61, 295, 132, 1173
9595, 46, 46, 15, 22, 155, 72, 144, 64, 272
9596, 38, 38, 10, 10, 104, 47, 129, 60, 130
9597, 83, 83, 28, 64, 262, 116, 243, 110, 1541
9598, 51, 51, 11, 25, 139, 61, 94, 40, 186
9599, 48, 48, 15, 31, 130, 58, 113, 50, 132
96, 47, 47, 12, 24, 248, 108, 153, 68, 808
960, 32, 32, 11, 14, 231, 100, 158, 71, 989
9600, 97, 97, 33, 53, 177, 80, 247, 109, 777
9601, 58, 58, 20, 38, 145, 66, 178, 81, 289
9602, 18, 18, 5, 5, 121, 56, 155, 68, 184
9603, 71, 71, 26, 62, 169, 77, 179, 83, 379
9604, 44, 44, 17, 32, 182, 82, 258, 117, 880
9605, 34, 34, 10, 12, 184, 88, 119, 51, 240
9606, 45, 45, 16, 40, 133, 60, 134, 56, 195
9607, 30, 30, 8, 14, 100, 43, 168, 77, 287
9608, 82, 82, 21, 53, 244, 108, 157, 72, 576
9609, 25, 25, 8, 16, 101, 38, 112, 49, 111
961, 120, 120, 42, 96, 346, 158, 364, 162, 3808
9610, 70, 70, 14, 29, 104, 48, 120, 52, 131
9611, 71, 71, 24, 46, 198, 91, 140, 64, 356
9612, 44, 44, 11, 34, 129, 55, 238, 103, 577
9613, 77, 77, 31, 59, 269, 120, 248, 111, 1985
9614, 56, 56, 15, 39, 137, 61, 127, 58, 244
9615, 35, 35, 11, 17, 172, 76, 109, 50, 196
9616, 45, 45, 15, 22, 239, 108, 119, 54, 485
9617, 46, 46, 13, 25, 183, 81, 135, 61, 340
9618, 62, 62, 15, 47, 136, 59, 102, 45, 165
9619, 57, 57, 17, 27, 166, 73, 183, 85, 406
962, 117, 117, 30, 77, 366, 163, 229, 100, 2750
9620, 51, 51, 15, 25, 111, 49, 214, 100, 296
9621, 71, 71, 17, 35, 113, 50, 151, 70, 128
9622, 64, 64, 18, 44, 152, 65, 175, 81, 535
9623, 66, 66, 15, 51, 165, 76, 118, 54, 291
9624, 49, 49, 16, 34, 149, 64, 239, 106, 710
9625, 94, 94, 25, 76, 171, 75, 256, 117, 1459
9626, 48, 48, 15, 30, 206, 93, 207, 90, 823
9627, 34, 34, 11, 17, 275, 127, 143, 64, 491
9628, 67, 67, 24, 54, 297, 135, 226, 97, 3151
9629, 81, 81, 22, 44, 214, 98, 195, 85, 999
963, 76, 76, 24, 43, 267, 125, 238, 105, 1438
9630, 63, 63, 10, 20, 106, 47, 108, 48, 74
9631, 20, 20, 5, 9, 85, 38, 96, 45, 58
9632, 64, 64, 23, 39, 199, 91, 288, 127, 1141
9633, 29, 29, 8, 13, 132, 58, 93, 42, 104
9635, 61, 61, 21, 44, 114, 52, 258, 117, 403
9636, 36, 36, 9, 15, 181, 83, 74, 31, 139
9637, 57, 57, 17, 40, 146, 67, 119, 53, 162
9638, 36, 36, 14, 22, 148, 69, 211, 94, 356
9639, 61, 61, 18, 33, 148, 68, 106, 47, 143
964, 52, 52, 13, 21, 147, 64, 130, 57, 237
9640, 57, 57, 12, 15, 138, 64, 293, 139, 675
9641, 43, 43, 16, 28, 105, 49, 138, 64, 149
9642, 56, 56, 21, 31, 119, 55, 202, 93, 317
9643, 87, 87, 25, 69, 194, 84, 231, 103, 1045
9644, 140, 140, 45, 87, 295, 133, 428, 190, 3700
9645, 79, 79, 26, 42, 128, 60, 190, 87, 267
9646, 51, 51, 17, 34, 150, 67, 162, 77, 338
9647, 43, 43, 15, 28, 237, 100, 121, 54, 447
9648, 26, 26, 6, 11, 150, 68, 121, 54, 202
965, 146, 146, 35, 83, 294, 134, 290, 131, 2915
9650, 55, 55, 14, 31, 121, 54, 147, 69, 225
9651, 83, 83, 27, 59, 174, 77, 226, 104, 675
9652, 48, 48, 12, 32, 245, 111, 96, 43, 301
9653, 52, 52, 9, 25, 120, 52, 141, 60, 195
9654, 38, 38, 12, 16, 247, 112, 187, 83, 1069
9655, 171, 171, 7, 7, 178, 80, 178, 80, 248
9656, 47, 47, 12, 21, 74, 33, 126, 57, 87
9657, 28, 28, 11, 12, 195, 86, 187, 86, 1002
9658, 50, 50, 17, 21, 180, 82, 259, 114, 767
9659, 48, 48, 16, 25, 230, 106, 259, 118, 1215
966, 64, 64, 16, 29, 163, 74, 187, 84, 587
9660, 62, 62, 15, 31, 91, 41, 104, 46, 56
9661, 35, 35, 11, 17, 161, 75, 77, 32, 109
9662, 115, 115, 26, 74, 209, 95, 236, 109, 867
9663, 53, 53, 15, 38, 146, 67, 121, 56, 450
9664, 107, 107, 29, 106, 298, 134, 235, 101, 2242
9665, 56, 56, 13, 27, 96, 42, 190, 84, 175
9666, 33, 33, 11, 13, 80, 37, 133, 61, 93
9667, 68, 68, 23, 51, 148, 66, 177, 81, 427
9668, 23, 23, 6, 8, 110, 48, 206, 96, 324
9669, 169, 169, 19, 47, 245, 112, 397, 181, 4243
967, 77, 77, 19, 39, 106, 47, 215, 99, 380
9670, 63, 63, 18, 42, 165, 75, 240, 111, 658
9671, 60, 60, 11, 31, 161, 72, 118, 53, 234
9673, 102, 102, 27, 126, 347, 159, 389, 165, 6682
9674, 63, 63, 16, 26, 104, 46, 118, 54, 119
9675, 60, 60, 21, 35, 116, 52, 153, 72, 290
9676, 57, 57, 13, 23, 151, 68, 102, 47, 149
9677, 71, 71, 18, 38, 195, 88, 190, 86, 762
9679, 44, 44, 12, 31, 112, 51, 119, 51, 115
968, 30, 30, 10, 17, 94, 42, 90, 42, 136
9680, 50, 50, 17, 35, 123, 54, 126, 57, 223
9681, 50, 50, 17, 33, 161, 69, 147, 67, 502
9683, 55, 55, 11, 19, 76, 34, 114, 52, 56
9684, 48, 48, 14, 25, 117, 49, 143, 67, 202
9685, 47, 47, 17, 36, 121, 54, 175, 80, 244
9686, 48, 48, 13, 29, 108, 49, 135, 61, 149
9687, 87, 87, 24, 51, 244, 104, 267, 125, 1964
9688, 52, 52, 16, 27, 167, 75, 115, 51, 201
9689, 135, 135, 48, 141, 386, 176, 305, 128, 4057
969, 51, 51, 16, 23, 105, 47, 145, 68, 281
9690, 133, 133, 45, 91, 363, 163, 266, 121, 2699
9692, 55, 55, 14, 60, 120, 53, 131, 55, 235
9693, 85, 85, 20, 67, 197, 89, 249, 105, 1165
9694, 92, 92, 20, 46, 188, 86, 148, 67, 546
9695, 78, 78, 24, 50, 166, 73, 191, 87, 503
9696, 54, 54, 15, 31, 105, 46, 105, 47, 83
9697, 62, 62, 16, 42, 148, 69, 113, 51, 233
9698, 112, 112, 26, 53, 242, 107, 198, 89, 1027
9699, 51, 51, 15, 24, 167, 74, 160, 70, 372
97, 62, 62, 26, 52, 321, 146, 252, 117, 2842
970, 81, 81, 28, 80, 228, 102, 268, 119, 1448
9700, 63, 63, 25, 37, 310, 137, 208, 90, 1370
9701, 80, 80, 21, 39, 207, 93, 189, 83, 551
9703, 82, 82, 26, 36, 266, 122, 255, 112, 2082
9704, 70, 70, 14, 22, 101, 46, 135, 59, 102
9705, 42, 42, 13, 25, 153, 70, 137, 63, 253
9706, 103, 103, 25, 90, 211, 97, 227, 103, 1213
9707, 75, 75, 13, 32, 176, 78, 178, 80, 428
9708, 111, 111, 30, 98, 327, 147, 301, 135, 3503
9709, 39, 39, 11, 19, 155, 74, 107, 46, 259
971, 68, 68, 22, 58, 179, 84, 174, 82, 1063
9710, 50, 50, 16, 27, 203, 90, 115, 48, 268
9711, 45, 45, 17, 30, 106, 47, 178, 80, 315
9712, 54, 54, 12, 36, 102, 46, 106, 46, 99
9713, 52, 52, 13, 21, 78, 35, 165, 75, 74
9715, 47, 47, 18, 32, 143, 65, 144, 62, 299
9716, 76, 76, 27, 53, 133, 59, 157, 68, 210
9717, 54, 54, 16, 47, 171, 75, 154, 70, 451
9718, 71, 71, 24, 65, 179, 81, 228, 104, 834
9719, 47, 47, 14, 37, 202, 93, 168, 77, 478
972, 30, 30, 12, 17, 141, 64, 158, 77, 319
9720, 84, 84, 19, 48, 154, 70, 144, 65, 210
9721, 136, 136, 11, 15, 147, 65, 285, 125, 679
9722, 178, 178, 0, 0, 178, 80, 178, 80, 291
9723, 35, 35, 10, 21, 148, 69, 107, 48, 349
9724, 84, 84, 26, 49, 149, 67, 144, 66, 278
9725, 60, 60, 19, 37, 131, 59, 174, 76, 284
9727, 88, 88, 23, 48, 222, 103, 149, 69, 759
9728, 49, 49, 13, 25, 116, 52, 103, 46, 87
9729, 67, 67, 21, 56, 144, 63, 183, 83, 540
973, 53, 52, 10, 21, 108, 48, 148, 64, 142
9730, 56, 56, 13, 44, 161, 72, 198, 91, 520
9731, 92, 92, 22, 64, 183, 84, 151, 69, 393
9732, 58, 58, 24, 35, 149, 69, 219, 99, 524
9733, 115, 115, 30, 65, 177, 79, 239, 107, 785
9734, 90, 90, 27, 60, 226, 103, 222, 100, 1191
9735, 58, 58, 14, 21, 102, 46, 137, 56, 176
9736, 59, 59, 14, 25, 170, 79, 275, 121, 1320
9737, 119, 119, 37, 81, 313, 143, 448, 201, 5977
9738, 80, 80, 20, 41, 145, 64, 153, 71, 303
9739, 52, 52, 10, 28, 100, 43, 111, 48, 119
974, 118, 118, 25, 69, 332, 149, 247, 110, 2305
9740, 54, 54, 15, 32, 142, 65, 99, 44, 159
9741, 56, 56, 14, 27, 108, 47, 115, 51, 147
9742, 55, 55, 19, 28, 248, 113, 178, 82, 639
9743, 53, 53, 18, 40, 144, 67, 161, 75, 278
9744, 45, 45, 17, 33, 142, 67, 130, 60, 206
9745, 48, 48, 16, 44, 197, 91, 123, 55, 403
9746, 94, 94, 28, 72, 218, 100, 223, 102, 1006
9747, 51, 51, 16, 26, 130, 60, 99, 44, 87
9748, 82, 82, 23, 48, 224, 101, 244, 109, 1025
9749, 48, 48, 11, 28, 128, 58, 163, 74, 359
975, 61, 61, 18, 28, 117, 54, 115, 52, 106
9750, 50, 50, 16, 31, 159, 73, 99, 44, 182
9751, 107, 107, 37, 96, 282, 130, 237, 102, 1310
9753, 48, 48, 11, 29, 87, 38, 163, 72, 168
9754, 61, 61, 21, 26, 205, 94, 212, 95, 1223
9756, 71, 71, 21, 41, 180, 82, 131, 60, 326
9757, 156, 156, 53, 114, 480, 221, 400, 181, 8685
9758, 57, 57, 14, 22, 206, 89, 189, 84, 1195
9759, 82, 82, 19, 21, 186, 84, 130, 60, 212
976, 77, 77, 23, 35, 120, 55, 144, 63, 171
9760, 45, 45, 13, 18, 216, 94, 133, 60, 517
9761, 42, 42, 15, 21, 219, 95, 174, 74, 801
9762, 36, 36, 12, 26, 248, 116, 112, 48, 506
9763, 39, 39, 8, 27, 199, 90, 323, 142, 2181
9764, 47, 47, 14, 28, 100, 46, 161, 73, 107
9765, 48, 48, 15, 23, 199, 88, 77, 32, 172
9766, 97, 97, 30, 57, 444, 202, 272, 125, 4649
9767, 53, 53, 15, 20, 168, 73, 222, 103, 464
9768, 75, 75, 24, 50, 153, 67, 143, 65, 249
9769, 44, 44, 17, 24, 145, 66, 157, 69, 348
977, 93, 93, 24, 58, 194, 88, 155, 68, 324
9770, 40, 40, 13, 26, 89, 41, 110, 50, 87
9771, 108, 108, 32, 60, 160, 72, 267, 125, 762
9772, 23, 23, 8, 10, 126, 57, 119, 55, 118
9773, 55, 55, 16, 40, 99, 44, 149, 65, 133
9774, 48, 48, 15, 29, 163, 71, 141, 63, 436
9775, 111, 111, 10, 22, 178, 80, 124, 55, 197
9776, 37, 37, 10, 23, 97, 44, 118, 53, 125
9777, 62, 62, 17, 38, 132, 60, 136, 59, 179
9778, 82, 82, 25, 43, 195, 89, 159, 71, 423
9779, 56, 56, 17, 31, 179, 77, 296, 127, 1263
9780, 103, 103, 32, 74, 247, 111, 279, 124, 1645
9782, 44, 44, 16, 30, 261, 117, 303, 137, 2262
9783, 58, 58, 13, 27, 142, 65, 107, 48, 173
9784, 90, 90, 28, 90, 209, 93, 176, 80, 972
9785, 80, 80, 23, 38, 140, 62, 240, 110, 590
9786, 31, 31, 11, 19, 161, 74, 112, 51, 169
9787, 73, 73, 24, 46, 113, 51, 199, 89, 270
9788, 74, 74, 24, 44, 179, 81, 189, 84, 479
9789, 56, 56, 16, 38, 144, 65, 100, 44, 119
979, 37, 37, 13, 19, 125, 57, 89, 38, 113
9790, 72, 72, 20, 36, 185, 84, 154, 68, 352
9791, 26, 26, 10, 12, 176, 81, 60, 25, 57
9792, 85, 85, 30, 52, 195, 89, 310, 139, 1551
9793, 42, 42, 16, 28, 319, 142, 225, 101, 1679
9794, 40, 40, 13, 23, 116, 50, 158, 67, 199
9795, 54, 54, 13, 30, 117, 51, 140, 61, 203
9797, 40, 40, 16, 32, 267, 125, 226, 102, 1791
9798, 75, 75, 21, 45, 119, 53, 148, 68, 189
9799, 76, 76, 19, 39, 150, 66, 183, 83, 434
980, 36, 36, 9, 21, 146, 66, 80, 36, 56
9800, 54, 54, 17, 33, 269, 118, 219, 97, 1918
9801, 36, 36, 14, 24, 101, 46, 181, 82, 179
9802, 48, 48, 19, 31, 174, 75, 188, 81, 578
9803, 99, 99, 30, 61, 288, 131, 355, 161, 3717
9804, 38, 38, 8, 26, 105, 47, 117, 54, 106
9805, 104, 104, 27, 63, 409, 182, 204, 90, 1833
9806, 110, 110, 34, 59, 189, 86, 309, 141, 1019
9807, 92, 92, 22, 52, 153, 69, 203, 91, 480
9808, 47, 47, 14, 22, 201, 91, 124, 52, 559
9809, 30, 30, 8, 22, 266, 120, 101, 45, 453
981, 72, 72, 22, 54, 169, 77, 131, 58, 292
9810, 47, 47, 16, 27, 171, 80, 102, 46, 250
9812, 119, 119, 8, 10, 193, 85, 124, 55, 189
9813, 52, 52, 9, 20, 89, 40, 111, 51, 73
9814, 95, 95, 28, 64, 225, 100, 298, 126, 1291
9815, 49, 49, 14, 26, 158, 72, 136, 61, 282
9816, 69, 69, 13, 63, 301, 139, 213, 93, 2182
9817, 93, 93, 28, 72, 548, 242, 308, 133, 5922
9818, 54, 54, 16, 34, 144, 61, 139, 63, 213
9819, 42, 42, 8, 20, 127, 58, 71, 30, 77
982, 66, 66, 14, 32, 110, 49, 157, 69, 224
9820, 68, 68, 17, 17, 191, 88, 127, 57, 254
9821, 76, 76, 23, 55, 185, 85, 151, 69, 357
9822, 43, 43, 11, 19, 81, 37, 149, 67, 109
9823, 52, 52, 14, 28, 168, 75, 215, 100, 662
9824, 38, 38, 11, 20, 92, 41, 182, 81, 185
9825, 52, 52, 10, 35, 90, 37, 130, 56, 99
9826, 99, 99, 26, 65, 257, 115, 211, 94, 861
9827, 49, 49, 12, 28, 124, 53, 140, 62, 218
9828, 38, 38, 13, 19, 218, 99, 76, 31, 191
9829, 122, 122, 13, 21, 178, 80, 147, 65, 312
983, 36, 36, 8, 19, 146, 63, 91, 37, 110
9830, 99, 99, 32, 64, 266, 121, 216, 98, 1192
9831, 65, 65, 20, 46, 205, 93, 209, 92, 887
9832, 43, 43, 14, 24, 110, 51, 153, 70, 120
9833, 64, 64, 18, 30, 129, 57, 133, 59, 368
9834, 61, 61, 21, 51, 131, 57, 141, 62, 213
9835, 35, 35, 12, 35, 182, 82, 321, 147, 970
9836, 48, 48, 13, 22, 156, 70, 163, 72, 259
